,Player_Id,Name,Position,Year,Team,Games_Played,Passes_Attempted,Passes_Completed,Completion(%age),Pass_Attempts_Per_Game,Passing_Yards,Passing_Yards_Per_Attempt,Passing_Yards_Per_Game,TD_Passes,(%age)_TDs_per_Attempts,Ints,Int_Rate,Longest_Pass,Passes>20_Yds,Passes>40_Yds,Sacks,Sacked_Yds_Lost,Passer_Rating
3559,larryseiple/2525300,"Seiple, Larry",,1974,Miami Dolphins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3560,larryseiple/2525300,"Seiple, Larry",,1973,Miami Dolphins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3561,larryseiple/2525300,"Seiple, Larry",,1972,Miami Dolphins,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3562,larryseiple/2525300,"Seiple, Larry",,1971,Miami Dolphins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3563,larryseiple/2525300,"Seiple, Larry",,1970,Miami Dolphins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3564,larryseiple/2525300,"Seiple, Larry",,1969,Miami Dolphins,14,1,1,100.0,0.1,8,8.0,0.6,0,0.0,0,0.0,--,0,0,0,0,100.0
3565,larryseiple/2525300,"Seiple, Larry",,1968,Miami Dolphins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3566,larryseiple/2525300,"Seiple, Larry",,1967,Miami Dolphins,14,2,2,100.0,0.1,61,30.5,4.4,0,0.0,0,0.0,--,0,0,0,0,118.8
3567,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,Atlanta Falcons,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3568,mohamedsanu/2533040,"Sanu, Mohamed",WR,2015,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3569,mohamedsanu/2533040,"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,3,3,100.0,0.2,79,26.3,4.9,1,33.3,0,0.0,50,1,1,1,6,158.3
3570,mohamedsanu/2533040,"Sanu, Mohamed",WR,2013,Cincinnati Bengals,16,1,1,100.0,0.1,25,25.0,1.6,0,0.0,0,0.0,25,1,0,0,0,118.8
3571,mohamedsanu/2533040,"Sanu, Mohamed",WR,2012,Cincinnati Bengals,9,1,1,100.0,0.1,73,73.0,8.1,1,100.0,0,0.0,73T,1,1,0,0,158.3
3572,carlpickens/2502480,"Pickens, Carl",,2000,Tennessee Titans,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3573,carlpickens/2502480,"Pickens, Carl",,1999,Cincinnati Bengals,16,1,1,100.0,0.1,6,6.0,0.4,0,0.0,0,0.0,6,0,0,0,0,91.7
3574,carlpickens/2502480,"Pickens, Carl",,1998,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3575,carlpickens/2502480,"Pickens, Carl",,1997,Cincinnati Bengals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3576,carlpickens/2502480,"Pickens, Carl",,1996,Cincinnati Bengals,16,1,1,100.0,0.1,12,12.0,0.8,0,0.0,0,0.0,12,0,0,0,0,116.7
3577,carlpickens/2502480,"Pickens, Carl",,1995,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3578,carlpickens/2502480,"Pickens, Carl",,1994,Cincinnati Bengals,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3579,carlpickens/2502480,"Pickens, Carl",,1993,Cincinnati Bengals,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
3580,carlpickens/2502480,"Pickens, Carl",,1992,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3581,joekapp/2518137,"Kapp, Joe",,1970,Boston Patriots,11,219,98,44.7,19.9,"1,104",5.0,100.4,3,1.4,17,7.8,--,0,0,27,231,32.6
3582,joekapp/2518137,"Kapp, Joe",,1969,Minnesota Vikings,13,237,120,50.6,18.2,"1,726",7.3,132.8,19,8.0,13,5.5,--,0,0,28,198,78.5
3583,joekapp/2518137,"Kapp, Joe",,1968,Minnesota Vikings,14,248,129,52.0,17.7,"1,695",6.8,121.1,10,4.0,17,6.9,--,0,0,31,278,58.8
3584,joekapp/2518137,"Kapp, Joe",,1967,Minnesota Vikings,13,214,102,47.7,16.5,"1,386",6.5,106.6,8,3.7,17,7.9,--,0,0,23,200,48.2
3585,halvanevery/2527864,"Van Every, Hal",,1941,Green Bay Packers,11,30,11,36.7,2.7,195,6.5,17.7,0,0.0,2,6.7,--,0,0,0,0,31.9
3586,halvanevery/2527864,"Van Every, Hal",,1940,Green Bay Packers,9,41,12,29.3,4.6,199,4.9,22.1,4,9.8,6,14.6,--,0,0,0,0,40.2
3587,tomwatkins/2528348,"Watkins, Tom",,1968,Pittsburgh Steelers,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3588,tomwatkins/2528348,"Watkins, Tom",,1967,Detroit Lions,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3589,tomwatkins/2528348,"Watkins, Tom",,1965,Detroit Lions,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3590,tomwatkins/2528348,"Watkins, Tom",,1964,Detroit Lions,14,1,1,100.0,0.1,58,58.0,4.1,1,100.0,0,0.0,--,0,0,0,0,158.3
3591,tomwatkins/2528348,"Watkins, Tom",,1963,Detroit Lions,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3592,tomwatkins/2528348,"Watkins, Tom",,1962,Detroit Lions,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3593,tomwatkins/2528348,"Watkins, Tom",,1961,Cleveland Browns,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3594,nickharris/2504542,"Harris, Nick",,2012,Detroit Lions,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3595,nickharris/2504542,"Harris, Nick",,2011,Jacksonville Jaguars,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3596,nickharris/2504542,"Harris, Nick",,2010,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3597,nickharris/2504542,"Harris, Nick",,2009,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3598,nickharris/2504542,"Harris, Nick",,2008,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3599,nickharris/2504542,"Harris, Nick",,2007,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3600,nickharris/2504542,"Harris, Nick",,2006,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3601,nickharris/2504542,"Harris, Nick",,2005,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3602,nickharris/2504542,"Harris, Nick",,2004,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3603,nickharris/2504542,"Harris, Nick",,2003,Detroit Lions,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
3604,nickharris/2504542,"Harris, Nick",,2003,Cincinnati Bengals,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3605,nickharris/2504542,"Harris, Nick",,2002,Cincinnati Bengals,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3606,nickharris/2504542,"Harris, Nick",,2001,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3607,jamiemartin/2501888,"Martin, Jamie",,2008,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3608,jamiemartin/2501888,"Martin, Jamie",,2007,New Orleans Saints,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3609,jamiemartin/2501888,"Martin, Jamie",,2006,New Orleans Saints,16,24,16,66.7,1.5,208,8.7,13.0,1,4.2,1,4.2,65,4,2,5,18,90.3
3610,jamiemartin/2501888,"Martin, Jamie",,2005,St. Louis Rams,8,177,124,70.1,22.1,"1,277",7.2,159.6,5,2.8,7,4.0,83T,12,3,11,78,83.5
3611,jamiemartin/2501888,"Martin, Jamie",,2004,St. Louis Rams,1,30,16,53.3,30.0,188,6.3,188.0,0,0.0,0,0.0,26,3,0,2,6,72.6
3612,jamiemartin/2501888,"Martin, Jamie",,2003,New York Jets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3613,jamiemartin/2501888,"Martin, Jamie",,2002,St. Louis Rams,5,195,124,63.6,39.0,"1,216",6.2,243.2,7,3.6,10,5.1,33,15,0,10,77,71.7
3614,jamiemartin/2501888,"Martin, Jamie",,2001,St. Louis Rams,5,3,3,100.0,0.6,22,7.3,4.4,0,0.0,0,0.0,10,0,0,2,7,97.2
3615,jamiemartin/2501888,"Martin, Jamie",,2000,Jacksonville Jaguars,5,33,22,66.7,6.6,307,9.3,61.4,2,6.1,1,3.0,65T,3,2,0,0,104.0
3616,jamiemartin/2501888,"Martin, Jamie",,1999,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3617,jamiemartin/2501888,"Martin, Jamie",,1998,Jacksonville Jaguars,4,45,27,60.0,11.2,355,7.9,88.8,2,4.4,0,0.0,67T,6,1,2,10,99.8
3618,jamiemartin/2501888,"Martin, Jamie",,1997,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3619,jamiemartin/2501888,"Martin, Jamie",,1996,St. Louis Rams,6,34,23,67.6,5.7,241,7.1,40.2,3,8.8,2,5.9,22T,2,0,4,34,92.9
3620,jamiemartin/2501888,"Martin, Jamie",,1995,St. Louis Rams,0,0,0,--,0.0,0,--,--,0,--,0,--,--,0,0,0,0,0.0
3621,jamiemartin/2501888,"Martin, Jamie",,1994,Los Angeles Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3622,jamiemartin/2501888,"Martin, Jamie",,1993,Los Angeles Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3623,billyvolek/2503939,"Volek, Billy",,2011,San Diego Chargers,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3624,billyvolek/2503939,"Volek, Billy",,2010,San Diego Chargers,3,1,1,100.0,0.3,8,8.0,2.7,0,0.0,0,0.0,8,0,0,0,0,100.0
3625,billyvolek/2503939,"Volek, Billy",,2009,San Diego Chargers,4,31,20,64.5,7.8,231,7.5,57.8,1,3.2,1,3.2,50,2,1,1,1,84.2
3626,billyvolek/2503939,"Volek, Billy",,2008,San Diego Chargers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3627,billyvolek/2503939,"Volek, Billy",,2007,San Diego Chargers,5,10,3,30.0,2.0,6,0.6,1.2,0,0.0,1,10.0,4,0,0,2,7,0.0
3628,billyvolek/2503939,"Volek, Billy",,2006,San Diego Chargers,1,2,1,50.0,2.0,4,2.0,4.0,0,0.0,0,0.0,4,0,0,1,6,56.2
3629,billyvolek/2503939,"Volek, Billy",,2006,Tennessee Titans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3630,billyvolek/2503939,"Volek, Billy",,2005,Tennessee Titans,6,88,50,56.8,14.7,474,5.4,79.0,4,4.5,2,2.3,55T,4,1,9,45,77.6
3631,billyvolek/2503939,"Volek, Billy",,2004,Tennessee Titans,10,357,218,61.1,35.7,"2,486",7.0,248.6,18,5.0,10,2.8,48T,34,5,30,216,87.1
3632,billyvolek/2503939,"Volek, Billy",,2003,Tennessee Titans,7,69,44,63.8,9.9,545,7.9,77.9,4,5.8,1,1.4,50T,5,1,6,45,101.4
3633,billyvolek/2503939,"Volek, Billy",,2002,Tennessee Titans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3634,billyvolek/2503939,"Volek, Billy",,2001,Tennessee Titans,1,3,0,0.0,3.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
3635,billyvolek/2503939,"Volek, Billy",,2000,Tennessee Titans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3636,johnhadl/2515554,"Hadl, John",,1977,Houston Oilers,14,24,11,45.8,1.7,76,3.2,5.4,0,0.0,3,12.5,18,0,0,2,26,13.9
3637,johnhadl/2515554,"Hadl, John",,1976,Houston Oilers,14,113,60,53.1,8.1,634,5.6,45.3,7,6.2,8,7.1,69T,0,0,15,123,60.9
3638,johnhadl/2515554,"Hadl, John",,1975,Green Bay Packers,14,353,191,54.1,25.2,"2,095",5.9,149.6,6,1.7,21,5.9,54,0,0,35,284,52.8
3639,johnhadl/2515554,"Hadl, John",,1974,Green Bay Packers,8,184,89,48.4,23.0,"1,072",5.8,134.0,3,1.6,8,4.3,--,0,0,9,70,54.0
3640,johnhadl/2515554,"Hadl, John",,1974,Los Angeles Rams,6,115,53,46.1,19.2,680,5.9,113.3,5,4.3,6,5.2,--,0,0,6,36,57.9
3641,johnhadl/2515554,"Hadl, John",,1973,Los Angeles Rams,14,258,135,52.3,18.4,"2,008",7.8,143.4,22,8.5,11,4.3,--,0,0,17,126,88.8
3642,johnhadl/2515554,"Hadl, John",,1972,San Diego Chargers,14,370,190,51.4,26.4,"2,449",6.6,174.9,15,4.1,26,7.0,--,0,0,19,187,56.7
3643,johnhadl/2515554,"Hadl, John",,1971,San Diego Chargers,14,431,233,54.1,30.8,"3,075",7.1,219.6,21,4.9,25,5.8,--,0,0,16,145,68.9
3644,johnhadl/2515554,"Hadl, John",,1970,San Diego Chargers,14,327,162,49.5,23.4,"2,388",7.3,170.6,22,6.7,15,4.6,--,0,0,42,327,77.1
3645,johnhadl/2515554,"Hadl, John",,1969,San Diego Chargers,14,324,158,48.8,23.1,"2,253",7.0,160.9,10,3.1,11,3.4,--,0,0,18,190,67.8
3646,johnhadl/2515554,"Hadl, John",,1968,San Diego Chargers,14,440,208,47.3,31.4,"3,473",7.9,248.1,27,6.1,32,7.3,--,0,0,10,110,64.5
3647,johnhadl/2515554,"Hadl, John",,1967,San Diego Chargers,14,427,217,50.8,30.5,"3,365",7.9,240.4,24,5.6,22,5.2,--,0,0,9,91,74.5
3648,johnhadl/2515554,"Hadl, John",,1966,San Diego Chargers,14,375,200,53.3,26.8,"2,846",7.6,203.3,23,6.1,14,3.7,--,0,0,0,0,83.0
3649,johnhadl/2515554,"Hadl, John",,1965,San Diego Chargers,14,348,174,50.0,24.9,"2,798",8.0,199.9,20,5.7,21,6.0,--,0,0,0,0,71.3
3650,johnhadl/2515554,"Hadl, John",,1964,San Diego Chargers,14,274,147,53.6,19.6,"2,157",7.9,154.1,18,6.6,15,5.5,--,0,0,0,0,78.7
3651,johnhadl/2515554,"Hadl, John",,1963,San Diego Chargers,14,64,28,43.8,4.6,502,7.8,35.9,6,9.4,6,9.4,--,0,0,0,0,63.4
3652,johnhadl/2515554,"Hadl, John",,1962,San Diego Chargers,14,260,107,41.2,18.6,"1,632",6.3,116.6,15,5.8,24,9.2,--,0,0,0,0,43.3
3653,johnpetchel/2523066,"Petchel, John",,1945,Pittsburgh Steelers,9,1,1,100.0,0.1,8,8.0,0.9,0,0.0,0,0.0,--,0,0,0,0,100.0
3654,johnpetchel/2523066,"Petchel, John",,1944,Cleveland Rams,10,3,2,66.7,0.3,27,9.0,2.7,0,0.0,0,0.0,--,0,0,0,0,95.1
3655,johnpetchel/2523066,"Petchel, John",,1942,Cleveland Rams,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3656,johnkidd/2501607,"Kidd, John",,1998,New York Jets,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3657,johnkidd/2501607,"Kidd, John",,1998,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3658,johnkidd/2501607,"Kidd, John",,1997,Miami Dolphins,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3659,johnkidd/2501607,"Kidd, John",,1996,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3660,johnkidd/2501607,"Kidd, John",,1995,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3661,johnkidd/2501607,"Kidd, John",,1994,Miami Dolphins,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3662,johnkidd/2501607,"Kidd, John",,1994,San Diego Chargers,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3663,johnkidd/2501607,"Kidd, John",,1993,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3664,johnkidd/2501607,"Kidd, John",,1992,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3665,johnkidd/2501607,"Kidd, John",,1991,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3666,johnkidd/2501607,"Kidd, John",,1990,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3667,johnkidd/2501607,"Kidd, John",,1989,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3668,johnkidd/2501607,"Kidd, John",,1988,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3669,johnkidd/2501607,"Kidd, John",,1987,Buffalo Bills,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
3670,johnkidd/2501607,"Kidd, John",,1986,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3671,johnkidd/2501607,"Kidd, John",,1985,Buffalo Bills,16,0,0,--,0.0,0,--,0.0,0,--,0,--,0,0,0,1,9,0.0
3672,johnkidd/2501607,"Kidd, John",,1984,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3673,stevemarko/2520163,"Marko, Steve",,1944,Brooklyn Tigers,4,7,1,14.3,1.8,2,0.3,0.5,0,0.0,2,28.6,--,0,0,0,0,0.0
3674,kerwinbell/2499604,"Bell, Kerwin",,1997,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3675,kerwinbell/2499604,"Bell, Kerwin",,1996,Indianapolis Colts,1,5,5,100.0,5.0,75,15.0,75.0,1,20.0,0,0.0,30,2,0,0,0,158.3
3676,kerwinbell/2499604,"Bell, Kerwin",,1989,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3677,kerwinbell/2499604,"Bell, Kerwin",,1988,Atlanta Falcons,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3678,genefoster/2514277,"Foster, Gene",,1970,San Diego Chargers,7,3,1,33.3,0.4,9,3.0,1.3,0,0.0,0,0.0,--,0,0,1,8,42.4
3679,genefoster/2514277,"Foster, Gene",,1969,San Diego Chargers,13,5,2,40.0,0.4,39,7.8,3.0,1,20.0,0,0.0,--,0,0,0,0,107.5
3680,genefoster/2514277,"Foster, Gene",,1968,San Diego Chargers,10,7,6,85.7,0.7,169,24.1,16.9,0,0.0,0,0.0,--,0,0,0,0,118.8
3681,genefoster/2514277,"Foster, Gene",,1967,San Diego Chargers,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3682,genefoster/2514277,"Foster, Gene",,1966,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3683,genefoster/2514277,"Foster, Gene",,1965,San Diego Chargers,14,3,2,66.7,0.2,31,10.3,2.2,0,0.0,0,0.0,--,0,0,0,0,100.7
3684,sidneyrice/2495718,"Rice, Sidney",,2013,Seattle Seahawks,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3685,sidneyrice/2495718,"Rice, Sidney",,2012,Seattle Seahawks,16,2,1,50.0,0.1,25,12.5,1.6,0,0.0,0,0.0,25,1,0,0,0,95.8
3686,sidneyrice/2495718,"Rice, Sidney",,2011,Seattle Seahawks,9,1,1,100.0,0.1,55,55.0,6.1,0,0.0,0,0.0,55,1,1,0,0,118.8
3687,sidneyrice/2495718,"Rice, Sidney",,2010,Minnesota Vikings,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3688,sidneyrice/2495718,"Rice, Sidney",,2009,Minnesota Vikings,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3689,sidneyrice/2495718,"Rice, Sidney",,2008,Minnesota Vikings,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3690,sidneyrice/2495718,"Rice, Sidney",,2007,Minnesota Vikings,13,2,2,100.0,0.2,94,47.0,7.2,0,0.0,0,0.0,79,1,1,0,0,118.8
3691,jimvollenweider/2528007,"Vollenweider, Jim",,1963,San Francisco 49ers,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
3692,jimvollenweider/2528007,"Vollenweider, Jim",,1962,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3693,billnelsen/2522007,"Nelsen, Bill",,1972,Cleveland Browns,4,31,14,45.2,7.8,141,4.5,35.2,0,0.0,3,9.7,--,0,0,3,29,19.1
3694,billnelsen/2522007,"Nelsen, Bill",,1971,Cleveland Browns,14,325,174,53.5,23.2,"2,319",7.1,165.6,13,4.0,23,7.1,--,0,0,22,222,60.3
3695,billnelsen/2522007,"Nelsen, Bill",,1970,Cleveland Browns,12,313,159,50.8,26.1,"2,156",6.9,179.7,16,5.1,16,5.1,--,0,0,8,79,68.9
3696,billnelsen/2522007,"Nelsen, Bill",,1969,Cleveland Browns,14,352,190,54.0,25.1,"2,743",7.8,195.9,23,6.5,19,5.4,--,0,0,17,164,78.8
3697,billnelsen/2522007,"Nelsen, Bill",,1968,Cleveland Browns,14,293,152,51.9,20.9,"2,366",8.1,169.0,19,6.5,10,3.4,--,0,0,11,102,86.4
3698,billnelsen/2522007,"Nelsen, Bill",,1967,Pittsburgh Steelers,8,165,74,44.8,20.6,"1,125",6.8,140.6,10,6.1,9,5.5,--,0,0,22,186,65.3
3699,billnelsen/2522007,"Nelsen, Bill",,1966,Pittsburgh Steelers,5,112,63,56.3,22.4,"1,122",10.0,224.4,7,6.3,1,0.9,--,0,0,15,141,107.8
3700,billnelsen/2522007,"Nelsen, Bill",,1965,Pittsburgh Steelers,12,270,121,44.8,22.5,"1,917",7.1,159.8,8,3.0,17,6.3,--,0,0,42,333,52.7
3701,billnelsen/2522007,"Nelsen, Bill",,1964,Pittsburgh Steelers,5,42,16,38.1,8.4,276,6.6,55.2,2,4.8,3,7.1,--,0,0,5,47,47.3
3702,billnelsen/2522007,"Nelsen, Bill",,1963,Pittsburgh Steelers,2,2,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,--,0,0,1,11,39.6
3703,tikibarber/2499533,"Barber, Tiki",,2006,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3704,tikibarber/2499533,"Barber, Tiki",,2005,New York Giants,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
3705,tikibarber/2499533,"Barber, Tiki",,2004,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3706,tikibarber/2499533,"Barber, Tiki",,2003,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3707,tikibarber/2499533,"Barber, Tiki",,2002,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3708,tikibarber/2499533,"Barber, Tiki",,2001,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3709,tikibarber/2499533,"Barber, Tiki",,2000,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3710,tikibarber/2499533,"Barber, Tiki",,1999,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3711,tikibarber/2499533,"Barber, Tiki",,1998,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3712,tikibarber/2499533,"Barber, Tiki",,1997,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3713,robjohnson/2501452,"Johnson, Rob",,2003,Oakland Raiders,2,13,6,46.2,6.5,54,4.2,27.0,0,0.0,1,7.7,15,0,0,1,6,25.8
3714,robjohnson/2501452,"Johnson, Rob",,2003,Washington Redskins,2,7,5,71.4,3.5,39,5.6,19.5,0,0.0,0,0.0,14,0,0,3,15,84.8
3715,robjohnson/2501452,"Johnson, Rob",,2002,Tampa Bay Buccaneers,6,88,57,64.8,14.7,536,6.1,89.3,1,1.1,2,2.3,23,4,0,19,94,75.8
3716,robjohnson/2501452,"Johnson, Rob",,2001,Buffalo Bills,8,216,134,62.0,27.0,"1,465",6.8,183.1,5,2.3,7,3.2,61T,19,4,31,196,76.3
3717,robjohnson/2501452,"Johnson, Rob",,2000,Buffalo Bills,12,306,175,57.2,25.5,"2,125",6.9,177.1,12,3.9,7,2.3,74T,27,4,49,292,82.2
3718,robjohnson/2501452,"Johnson, Rob",,1999,Buffalo Bills,2,34,25,73.5,17.0,298,8.8,149.0,2,5.9,0,0.0,42,4,1,1,9,119.5
3719,robjohnson/2501452,"Johnson, Rob",,1998,Buffalo Bills,8,107,67,62.6,13.4,910,8.5,113.8,8,7.5,3,2.8,66T,12,4,29,163,102.9
3720,robjohnson/2501452,"Johnson, Rob",,1997,Jacksonville Jaguars,5,28,22,78.6,5.6,344,12.3,68.8,2,7.1,2,7.1,40,10,1,6,29,111.9
3721,robjohnson/2501452,"Johnson, Rob",,1996,Jacksonville Jaguars,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3722,robjohnson/2501452,"Johnson, Rob",,1995,Jacksonville Jaguars,1,7,3,42.9,7.0,24,3.4,24.0,0,0.0,1,14.3,19,0,0,1,13,12.5
3723,clemdaniels/2512438,"Daniels, Clem",,1968,San Francisco 49ers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3724,clemdaniels/2512438,"Daniels, Clem",,1967,Oakland Raiders,9,1,1,100.0,0.1,28,28.0,3.1,0,0.0,0,0.0,--,0,0,0,0,118.8
3725,clemdaniels/2512438,"Daniels, Clem",,1966,Oakland Raiders,14,3,0,0.0,0.2,0,0.0,0.0,0,0.0,1,33.3,--,0,0,0,0,0.0
3726,clemdaniels/2512438,"Daniels, Clem",,1965,Oakland Raiders,14,2,2,100.0,0.1,95,47.5,6.8,0,0.0,0,0.0,--,0,0,0,0,118.8
