,Age,Birth_Place,Birthday,College,Current_Status,Current_Team,Experience,Height(inches),Name,Player_Id,Position,Weight(lbs),Years_Played,field_posn,college_conf
9076,29.0,Kingston Jamaica,12/16/1987,Miami (Fla.),Unsigned free agent,Los Angeles Chargers,7th season,78.0,"Franklin, Orlando",orlandofranklin/2495151,OG,315.0,,off,other
9077,41.0,"Warrenton , NC",3/6/1976,Tennessee,Retired,,2 Seasons,75.0,"Terry, Corey",coreyterry/2503279,,243.0,1999 - 2000,rtd,other
9078,22.0,"Erie , PA",5/5/1995,Pittsburgh,Active,Pittsburgh Steelers,Rookie,74.0,"Conner, James",jamesconner/2557978,RB,235.0,,off,ACC
9079,52.0,"Louisville , KY",10/26/1964,Louisville,Retired,,1 Season,76.0,"Jeffries, Curtis",curtisjeffries/2517463,,236.0,1987 - 1987,rtd,ACC
9080,26.0,"Augusta , GA",1/21/1991,Georgia Tech,Active,Miami Dolphins,3rd season,74.0,"Watts, Brandon",brandonwatts/2549919,LB,231.0,,dff,ACC
9081,38.0,"Rockford , IL",2/27/1979,Michigan State,Retired,,2 Seasons,77.0,"Sayler, Jace",jacesayler/2504453,,295.0,2001 - 2003,rtd,Big10
9082,70.0,"Lowell , MA",12/15/1946,San Jose State,Retired,,2 Seasons,74.0,"Alexakos, Steve",stevealexakos/2508305,,260.0,1970 - 1971,rtd,other
9083,38.0,"Greenville , OH",6/23/1978,Purdue,Retired,,11 Seasons,76.0,"Light, Matt",mattlight/2504784,,305.0,2001 - 2011,rtd,Big10
9084,23.0,"Durham , NC",12/28/1993,Florida,Active,Arizona Cardinals,3rd season,77.0,"Humphries, D.J.",d.j.humphries/2552626,OT,307.0,,off,SEC
9085,,"Fort Smith , AR",1/29/1905,Centenary,Retired,,1 Season,72.0,"Rebsamen, Paul",paulrebsamen/2523824,,188.0,1927 - 1927,rtd,other
9086,,,3/1/1896,Michigan,Retired,,1 Season,71.0,"Pierce, Dick",dickpierce/2523224,,185.0,1920 - 1920,rtd,Big10
9087,62.0,"New Orleans , LA",1/7/1955,Oklahoma,Retired,,2 Seasons,75.0,"Reese, Jerry",jerryreese/2523893,,192.0,1979 - 1980,rtd,Big12
9088,66.0,"Riverton , WY",5/5/1951,Wyoming,Retired,,8 Seasons,77.0,"Bebout, Nick",nickbebout/2509264,,261.0,1973 - 1980,rtd,other
9089,47.0,"Joliet , IL",1/26/1970,Colorado State,Retired,,1 Season,71.0,"Ivlow, John",johnivlow/2501312,,226.0,1993 - 1993,rtd,other
9090,39.0,"Midland , MI",9/21/1977,Michigan,Retired,,12 Seasons,77.0,"Backus, Jeff",jeffbackus/2504693,,305.0,2001 - 2012,rtd,Big10
9091,39.0,"Decatur , GA",7/26/1977,South Carolina State,Retired,,1 Season,70.0,"Oglesby, Cedric",cedricoglesby/2504342,,180.0,2001 - 2001,rtd,other
9092,30.0,"Pittsburgh , PA",5/11/1987,Penn State,Retired,,5 Seasons,71.0,"King, Justin",justinking/1726,,197.0,2008 - 2012,rtd,Big10
9093,,"Bronx , NY",2/21/1942,Hampton,Retired,,1 Season,76.0,"Reeberg, Lucien",lucienreeberg/2523845,,285.0,1963 - 1963,rtd,other
9094,26.0,,7/1/1990,Utah State,Retired,,1 Season,77.0,"Whimpey, Kevin",kevinwhimpey/2553747,,295.0,2015 - 2015,rtd,other
9095,32.0,"Ashley , MI",8/22/1984,Nebraska,Retired,,3 Seasons,77.0,"Patrick, Chris",chrispatrick/2507313,,305.0,2007 - 2010,rtd,Big10
9096,50.0,"New Orleans , LA",11/14/1966,Northwestern State-Louisiana,Retired,,3 Seasons,71.0,"Lewis, Kevin",kevinlewis/2519457,,180.0,1990 - 1992,rtd,other
9097,48.0,,9/27/1968,USC,Retired,,2 Seasons,75.0,"O'Hara, Pat",pato'hara/2502326,,205.0,1991 - 1992,rtd,Pac-12
9098,38.0,,6/16/1978,Northeastern,Retired,,1 Season,71.0,"Klemic, Dave",daveklemic/2504408,,185.0,2002 - 2002,rtd,other
9099,22.0,"New Lenox , IL",10/31/1994,Illinois State,Active,Cleveland Browns,Rookie,74.0,"Bello, B.J.",b.j.bello/2559141,LB,230.0,,dff,other
9100,56.0,"De Land , FL",1/5/1961,Middle Tennessee State,Retired,,2 Seasons,76.0,"Cherry, Bill",billcherry/2511409,,275.0,1986 - 1987,rtd,other
9101,,"Fredericktown , PA",2/6/1934,West Virginia,Retired,,11 Seasons,74.0,"Marconi, Joe",joemarconi/2520127,,225.0,1956 - 1966,rtd,other
9102,59.0,"San Antonio , TX",12/22/1957,Colorado State,Retired,,5 Seasons,71.0,"Lee, Keith",keithlee/2519282,,192.0,1981 - 1985,rtd,other
9103,,"Kingston , PA",12/23/1905,Bucknell,Retired,,2 Seasons,69.0,"Halicki, Eddie",eddiehalicki/2515612,,185.0,1929 - 1930,rtd,other
9104,33.0,Liberia,8/6/1983,Michigan State,Retired,,4 Seasons,72.0,"Caulcrick, Jehuu",jehuucaulcrick/1355,,269.0,2008 - 2011,rtd,Big10
9105,46.0,"Toledo , OH",11/16/1970,Ohio U.,Retired,,2 Seasons,75.0,"Carthen, Jason",jasoncarthen/2500020,,255.0,1993 - 1994,rtd,other
9106,,"Jonesboro , AR",11/15/1946,Texas Christian,Retired,,1 Season,77.0,"McCarty, Mickey",mickeymccarty/2520535,,255.0,1969 - 1969,rtd,other
9107,57.0,"Pasadena , TX",10/19/1959,Baylor,Retired,,3 Seasons,75.0,"Kirchner, Mark",markkirchner/2518544,,261.0,1983 - 1986,rtd,Big12
9108,,,,Missouri,Active,Los Angeles Chargers,Rookie,78.0,"Culkin, Sean",seanculkin/2559161,TE,250.0,,off,SEC
9109,,"Chicago , IL",11/22/1944,Michigan,Retired,,2 Seasons,74.0,"Keating, Bill",billkeating/2518208,,242.0,1966 - 1967,rtd,Big10
9110,,"Portsmouth , OH",8/27/1893,Ohio State,Retired,,1 Season,,"Padan, Bob",bobpadan/2522649,,165.0,1922 - 1922,rtd,Big10
9111,32.0,"Santa Monica , CA",3/28/1985,Virginia,Active,Philadelphia Eagles,10th season,75.0,"Long, Chris",chrislong/276,DE,270.0,,dff,ACC
9112,85.0,"Elizabeth , NJ",10/30/1931,Richmond,Retired,,1 Season,75.0,"Christensen, Erik",erikchristensen/2511454,,235.0,1956 - 1956,rtd,other
9113,22.0,"Vance , SC",10/4/1994,Clemson,Active,Los Angeles Chargers,Rookie,76.0,"Williams, Mike",mikewilliams/2558846,WR,225.0,,off,ACC
9114,54.0,"New Orleans , LA",8/9/1962,Southern Mississippi,Retired,,9 Seasons,70.0,"Lipps, Louis",louislipps/2501766,,190.0,1984 - 1992,rtd,other
9115,26.0,"Brunswick , GA",1/1/1991,Mississippi State,Active,Detroit Lions,5th season,72.0,"Slay, Darius",dariusslay/2540288,CB,190.0,,dff,SEC
9116,31.0,,5/10/1986,Troy,Retired,,1 Season,77.0,"Pittman, Marcus",marcuspittman/2507516,,290.0,2008 - 2008,rtd,other
9117,47.0,"Long Beach , CA",11/14/1969,USC,Retired,,1 Season,75.0,"Webb, David",davidwebb/2503578,,237.0,1996 - 1996,rtd,Pac-12
9118,,"Millen , GA",6/22/1938,Presbyterian,Retired,,4 Seasons,74.0,"Waters, Bob",bobwaters/2528330,,184.0,1960 - 1963,rtd,other
9119,37.0,"Wichita , KS",3/15/1980,Kansas State,Retired,,4 Seasons,73.0,"Washington, Rashad",rashadwashington/2505884,,217.0,2004 - 2007,rtd,Big12
9120,,"Lonoke , AR",1/8/1920,Arkansas,Retired,,1 Season,74.0,"Cato, Daryl",darylcato/2511288,,195.0,1946 - 1946,rtd,SEC
9121,26.0,"Fort Lauderdale , FL",1/8/1991,Central Florida,Active,Tampa Bay Buccaneers,6th season,70.0,"Robinson, Josh",joshrobinson/2533542,DB,200.0,,dff,other
9122,73.0,"Greenwood , SC",11/2/1943,Georgia,Retired,,3 Seasons,74.0,"Ridlehuber, Preston",prestonridlehuber/2524148,,217.0,1966 - 1969,rtd,SEC
9123,28.0,,7/20/1988,Cincinnati,Retired,,1 Season,74.0,"Webster, Aaron",aaronwebster/2528430,,211.0,2010 - 2010,rtd,other
9124,34.0,"Brooklyn , NY",2/6/1983,Syracuse,Retired,,1 Season,74.0,"LaCasse, Ryan",ryanlacasse/2495883,,257.0,2006 - 2007,rtd,ACC
9125,,"Thayer , KS",4/20/1904,Emporia State,Retired,,6 Seasons,71.0,"Campbell, Glenn",glenncampbell/2510975,,199.0,1929 - 1935,rtd,other
9126,28.0,,9/25/1988,No College,Active,Atlanta Falcons,Rookie,76.0,"Dable, Anthony",anthonydable/2555573,WR,220.0,,off,other
9127,,"Columbus , OH",7/15/1892,Notre Dame,Retired,,1 Season,72.0,"Eichenlaub, Ray",rayeichenlaub/2513519,,225.0,1925 - 1925,rtd,other
9128,29.0,"Brea , CA",5/8/1988,Boise State,Retired,,2 Seasons,77.0,"Gallarda, Tommy",tommygallarda/2530682,,262.0,2011 - 2012,rtd,other
9129,23.0,,12/8/1993,Notre Dame,Active,Cincinnati Bengals,2nd season,74.0,"Brown, Chris",chrisbrown/2556482,WR,195.0,,off,other
9130,67.0,"Houston , TX",7/16/1949,Texas,Retired,,1 Season,75.0,"Atessis, Bill",billatessis/2508704,,240.0,1971 - 1971,rtd,Big12
9131,30.0,"Jackson , TN",9/22/1986,Arkansas State,Retired,,1 Season,69.0,"Walker, Daylan",daylanwalker/2508018,,177.0,2010 - 2010,rtd,other
9132,75.0,"Athens , GA",9/18/1941,South Carolina,Retired,,6 Seasons,70.0,"Gambrell, Billy",billygambrell/2514592,,175.0,1963 - 1968,rtd,SEC
9133,31.0,"Mobile , AL",12/11/1985,LSU,Retired,,4 Seasons,71.0,"Jackson, Chevis",chevisjackson/1296,,194.0,2008 - 2011,rtd,SEC
9134,52.0,"West Hempstead , NY",4/13/1965,Iowa,Retired,,12 Seasons,72.0,"Early, Quinn",quinnearly/2500502,,190.0,1988 - 1999,rtd,Big10
9135,56.0,"Lynwood , CA",9/9/1960,USC,Retired,,3 Seasons,78.0,"Thomas, Kelly",kellythomas/2527265,,270.0,1983 - 1987,rtd,Pac-12
9136,50.0,"Dallas , TX",6/22/1966,New Mexico State,Retired,,3 Seasons,73.0,"Ford, Darryl",darrylford/2500678,,225.0,1992 - 1994,rtd,other
9137,28.0,,2/1/1989,Minnesota,Retired,,2 Seasons,73.0,"Lawrence, Simoni",simonilawrence/496933,,221.0,2010 - 2011,rtd,Big10
9138,,,,Minnesota,Retired,,1 Season,76.0,"Johnson, Dick",dickjohnson/2517743,,220.0,1963 - 1963,rtd,Big10
9139,44.0,"Omaha , NE",3/11/1973,Nebraska,Retired,,2 Seasons,73.0,"Veland, Tony",tonyveland/2503462,,209.0,1997 - 1998,rtd,Big10
9140,66.0,"Aiken , SC",3/22/1951,South Carolina State,Retired,,13 Seasons,75.0,"Chavous, Barney",barneychavous/2511385,,252.0,1973 - 1985,rtd,other
9141,27.0,"Atlanta , GA",6/10/1989,Stanford,Retired,,2 Seasons,76.0,"Thomas, Chase",chasethomas/2539314,,255.0,2013 - 2014,rtd,Pac-12
9142,24.0,"Charlotte , NC",7/15/1992,Notre Dame,Active,Indianapolis Colts,2nd season,71.0,"Farley, Matthias",matthiasfarley/2556429,DB,210.0,,dff,other
9143,48.0,"Bay Port , MI",3/27/1969,Wayne State (Mich.),Retired,,4 Seasons,73.0,"Beer, Tom",tombeer/2499596,,237.0,1994 - 1997,rtd,other
9144,66.0,"Farmington , MN",4/26/1951,North Dakota State,Retired,,14 Seasons,74.0,"Nelson, Steve",stevenelson/2522038,,230.0,1974 - 1987,rtd,other
9145,,"Brainerd , MN",12/19/1936,Minnesota,Retired,,5 Seasons,75.0,"Jelacic, Jon",jonjelacic/2517468,,250.0,1958 - 1964,rtd,Big10
9146,25.0,,7/31/1991,Central Michigan,Retired,,1 Season,74.0,"Phillips, Andy",andyphillips/2553843,,303.0,2015 - 2015,rtd,other
9147,,"Turtle Mountain , ND",1/23/1884,Carlisle,Retired,,1 Season,,"Gardner, Birdie",birdiegardner/2514625,,190.0,1920 - 1920,rtd,other
9148,23.0,"New Orleans , LA",4/20/1994,Tulane,Active,Denver Broncos,3rd season,71.0,"Doss, Lorenzo",lorenzodoss/2552599,CB,187.0,,dff,other
9149,28.0,"Temple , TX",10/25/1988,Houston,Retired,,3 Seasons,69.0,"Edwards, Pat",patedwards/2532833,,175.0,2012 - 2014,rtd,other
9150,,"Rhea's Mills , AR",9/21/1920,Oregon,Retired,,4 Seasons,72.0,"Rhea, Floyd",floydrhea/2524021,,218.0,1943 - 1947,rtd,Pac-12
9151,27.0,"Dallas , TX",3/29/1990,Texas A&M,Unsigned free agent,San Francisco 49ers,5th season,77.0,"Jerod-Eddie, Tony",tonyjerod-eddie/2534866,DE,301.0,,dff,SEC
9152,,"Montreal , Quebec",6/18/1919,Syracuse,Retired,,3 Seasons,71.0,"Watt, Joe",joewatt/2528371,,184.0,1947 - 1949,rtd,ACC
9153,38.0,"Pinesville , LA",7/3/1978,Texas A&M,Retired,,2 Seasons,72.0,"Anthony, Cornelius",corneliusanthony/2504386,,235.0,2002 - 2003,rtd,SEC
9154,,"Chicago , IL",9/19/1917,Purdue,Retired,,1 Season,70.0,"Ippolito, Tony",tonyippolito/2517176,,220.0,1943 - 1943,rtd,Big10
9155,58.0,"San Diego , CA",11/22/1958,Arizona State,Retired,,10 Seasons,76.0,"Malone, Mark",markmalone/2520038,,223.0,1980 - 1989,rtd,Pac-12
9156,37.0,"Manchester , MI",10/6/1979,Wisconsin,Retired,,2 Seasons,72.0,"Davis, Nick",nickdavis/2504830,,180.0,2002 - 2003,rtd,Big10
9157,38.0,"Waterford , PA",5/16/1979,Pittsburgh,Retired,,1 Season,74.0,"English, R.J.",r.j.english/2504925,,213.0,2002 - 2002,rtd,ACC
9158,33.0,"Englewood , NJ",7/5/1983,Nebraska,Active,Buffalo Bills,11th season,75.0,"Incognito, Richie",richieincognito/2506420,OG,319.0,,off,Big10
9159,29.0,"Orem , UT",10/26/1987,Wisconsin,Retired,,2 Seasons,75.0,"Nagy, Bill",billnagy/2499285,,308.0,2011 - 2012,rtd,Big10
9160,48.0,Montego Bay Jamaica,5/16/1969,Texas,Retired,,2 Seasons,70.0,"Samuels, Chris",chrissamuels/2524837,,198.0,1991 - 1992,rtd,Big12
9161,21.0,"Virginia Beach , VA",8/8/1995,Virginia Military Inst.,Active,Minnesota Vikings,Rookie,79.0,"Hodges, Bucky",buckyhodges/2558011,TE,245.0,,off,other
9162,28.0,"Huntsville , AL",8/4/1988,South Carolina,Active,Denver Broncos,8th season,71.0,"Stewart, Darian",darianstewart/494307,FS,214.0,,dff,SEC
9163,,"Roseville , OH",11/7/1910,Ohio State,Retired,,1 Season,70.0,"Wetzel, Buzz",buzzwetzel/2528590,,190.0,1935 - 1935,rtd,Big10
9164,21.0,,8/6/1995,Arkansas State,Active,Oakland Raiders,Rookie,73.0,"Woodson-Luster, Xavier",xavierwoodson-luster/2559042,LB,214.0,,dff,other
9165,63.0,"Carmel , FL",3/8/1954,California,Retired,,6 Seasons,72.0,"Newton, Tom",tomnewton/2522110,,212.0,1977 - 1982,rtd,other
9166,27.0,,4/2/1990,Boston College,Retired,,1 Season,79.0,"Patchan, Matt",mattpatchan/2550499,,300.0,2014 - 2014,rtd,ACC
9167,,"Carthage , TX",9/12/1941,Stephen F. Austin St.,Retired,,4 Seasons,76.0,"Marshall, Bud",budmarshall/2520211,,270.0,1965 - 1968,rtd,other
9168,,"Albany , GA",2/3/1959,Louisville,Retired,,10 Seasons,73.0,"Johnson, Eddie",eddiejohnson/2517620,,220.0,1981 - 1990,rtd,ACC
9169,66.0,"Brooklyn , NY",3/15/1951,Massachusetts,Retired,,6 Seasons,70.0,"Schubert, Steve",steveschubert/2525120,,185.0,1974 - 1979,rtd,other
9170,,"Blackstone , VA",3/28/1899,William & Mary,Retired,,2 Seasons,69.0,"Hardy, Isham",ishamhardy/2515824,,185.0,1923 - 1926,rtd,other
9171,26.0,,4/3/1991,Syracuse,Retired,,2 Seasons,71.0,"Anderson, Ri'Shard",ri'shardanderson/2550473,,194.0,2014 - 2015,rtd,ACC
9172,53.0,"Johnson City , NY",7/18/1963,Syracuse,Retired,,1 Season,74.0,"Kimmel, Jerry",jerrykimmel/2518456,,240.0,1987 - 1987,rtd,ACC
9173,23.0,"Sacramento , CA",11/15/1993,Oregon,Active,San Francisco 49ers,3rd season,79.0,"Armstead, Arik",arikarmstead/2552493,DE,292.0,,dff,Pac-12
9174,55.0,"Merced , CA",12/5/1961,Colorado State,Retired,,2 Seasons,76.0,"Nugent, Terry",terrynugent/2522302,,218.0,1984 - 1987,rtd,other
9175,34.0,"Houston , TX",6/9/1982,Wisconsin,Retired,,2 Seasons,76.0,"Welsh, Jonathan",jonathanwelsh/2506484,,235.0,2005 - 2006,rtd,Big10
9176,32.0,,1/25/1985,Clemson,Retired,,1 Season,74.0,"Jackson, Rashaad",rashaadjackson/2507685,,298.0,2009 - 2009,rtd,ACC
9177,70.0,"Tuscaloosa , AL",1/14/1947,Stanford,Retired,,10 Seasons,74.0,"Washington, Gene",genewashington/2528285,,185.0,1969 - 1979,rtd,Pac-12
9178,54.0,,4/15/1963,Kentucky,Retired,,1 Season,74.0,"Ransdell, Bill",billransdell/2523746,,212.0,1988 - 1988,rtd,SEC
9179,86.0,"Ridley Park , PA",3/3/1931,Tennessee-Chattanooga,Retired,,1 Season,74.0,"Oniskey, Dick",dickoniskey/2522518,,225.0,1955 - 1955,rtd,other
9180,33.0,,12/28/1983,Massachusetts,Retired,,0 Season,69.0,"James, Shannon",shannonjames/2517389,,193.0,2006 - 2006,rtd,other
9181,22.0,"Houston , TX",7/1/1994,Georgia,Active,New York Jets,2nd season,75.0,"Jenkins, Jordan",jordanjenkins/2555256,OLB,259.0,,dff,SEC
9182,26.0,"St. Louis , MO",11/29/1990,Missouri,Active,New York Jets,5th season,75.0,"Richardson, Sheldon",sheldonrichardson/2540142,DE,294.0,,dff,SEC
9183,,"Denver , CO",8/24/1922,Santa Clara,Retired,,1 Season,70.0,"Vinnola, Paul",paulvinnola/2527979,,180.0,1946 - 1946,rtd,other
9184,78.0,"Wilson , NC",4/12/1939,East Carolina,Retired,,8 Seasons,74.0,"Bass, Glenn",glennbass/2509125,,205.0,1961 - 1968,rtd,other
9185,49.0,"Baxley , GA",9/15/1967,Florida State,Retired,,7 Seasons,69.0,"Carter, Dexter",dextercarter/2500014,,170.0,1990 - 1996,rtd,ACC
9186,28.0,"Mesquite , TX",12/1/1988,Tulsa,Retired,,3 Seasons,74.0,"Kinne, G.J.",g.j.kinne/2535827,,218.0,2013 - 2015,rtd,other
9187,33.0,"Pinehurst , NC",12/15/1983,Maryland,Retired,,4 Seasons,75.0,"Kershaw, William",williamkershaw/2506825,,250.0,2006 - 2009,rtd,Big10
9188,57.0,"Winfield , IL",7/10/1959,Illinois,Retired,,1 Season,78.0,"Norman, Tim",timnorman/2522248,,270.0,1983 - 1983,rtd,Big10
9189,50.0,"Youngstown , OH",12/1/1966,Louisville,Retired,,5 Seasons,75.0,"Flores, Mike",mikeflores/2500654,,256.0,1991 - 1995,rtd,ACC
9190,52.0,"Sturgis , MS",2/2/1965,Mississippi State,Retired,,8 Seasons,70.0,"Jackson, Kirby",kirbyjackson/2501331,,176.0,1987 - 1994,rtd,SEC
9191,72.0,"San Francisco , CA",1/25/1945,Utah State,Retired,,1 Season,76.0,"King, Henry",henryking/2518501,,205.0,1967 - 1967,rtd,other
9192,32.0,"San Francisco , CA",5/14/1985,Nebraska,Retired,,6 Seasons,77.0,"Nicks, Carl",carlnicks/1264,,349.0,2008 - 2013,rtd,Big10
9193,32.0,"Butler , PA",10/10/1984,Penn State,Active,Jacksonville Jaguars,11th season,74.0,"Posluszny, Paul",paulposluszny/2495712,MLB,232.0,,dff,Big10
9194,68.0,"Cleburne , TX",9/15/1948,Texas,Retired,,2 Seasons,75.0,"Palmer, Scott",scottpalmer/2522681,,245.0,1971 - 1972,rtd,Big12
9195,25.0,,1/28/1992,William Penn,Retired,,1 Season,74.0,"DiMarco, Nick",nickdimarco/2550931,,237.0,2014 - 2014,rtd,other
9196,52.0,"Detroit , MI",7/12/1964,Toledo,Retired,,1 Season,73.0,"Varajon, Mike",mikevarajon/2527895,,232.0,1987 - 1987,rtd,other
9197,,"Racine , WI",10/15/1886,No College,Retired,,3 Seasons,69.0,"Foster, Bob",bobfoster/2514280,,192.0,1922 - 1924,rtd,other
9198,75.0,"Louisville , KY",9/14/1941,Louisville,Retired,,10 Seasons,72.0,"Calland, Lee",leecalland/2510938,,190.0,1963 - 1972,rtd,ACC
9199,49.0,"Downey , CA",4/5/1968,California,Retired,,2 Seasons,76.0,"Taylor, Troy",troytaylor/2503269,,200.0,1990 - 1991,rtd,other
9200,28.0,"San Francisco , CA",4/17/1989,North Texas,Active,Oakland Raiders,5th season,73.0,"Olawale, Jamize",jamizeolawale/2536044,FB,240.0,,off,other
9202,29.0,"Chesterfield , MO",5/11/1988,Missouri,Unsigned free agent,Kansas City Chiefs,9th season,72.0,"Maclin, Jeremy",jeremymaclin/80429,WR,198.0,,off,SEC
9203,64.0,"Elberton , GA",6/26/1952,Tennessee,Retired,,4 Seasons,77.0,"Adams, Brent",brentadams/2508197,,256.0,1975 - 1979,rtd,other
9204,23.0,"Cincinnati , OH",8/20/1993,Heidelberg,Active,Tampa Bay Buccaneers,2nd season,72.0,"Dye, Donteea",donteeadye/2553876,WR,195.0,,off,other
9205,,"Long Beach , CA",7/26/1929,Loyola Marymount,Retired,,1 Season,76.0,"Cheatham, Ernie",erniecheatham/2511387,,255.0,1954 - 1954,rtd,other
9206,,"Albany , GA",11/26/1939,Georgia,Retired,,1 Season,74.0,"Pennington, Tom",tompennington/2522980,,210.0,1962 - 1962,rtd,SEC
9207,63.0,"Leesburg , FL",12/3/1953,Florida State,Retired,,1 Season,76.0,"Johnson, Greg",gregjohnson/2517646,,240.0,1977 - 1977,rtd,ACC
9208,71.0,"Youngstown , OH",9/22/1945,Bowling Green State,Retired,,8 Seasons,74.0,"Rivers, Jamie",jamierivers/2524227,,245.0,1968 - 1975,rtd,other
9209,28.0,"Paradise , CA",3/16/1989,Oregon,Retired,,5 Seasons,72.0,"Maehl, Jeff",jeffmaehl/2530713,,184.0,2011 - 2015,rtd,Pac-12
9210,26.0,,8/2/1990,North Carolina State,Retired,,1 Season,75.0,"Watson, Asa",asawatson/2550311,,240.0,2014 - 2014,rtd,ACC
9211,,"Pittsburgh , PA",1/31/1897,No College,Retired,,2 Seasons,70.0,"Kelsch, Mose",mosekelsch/2518306,,235.0,1933 - 1934,rtd,other
9212,25.0,"Summerville , GA",9/19/1991,Louisville,Active,Miami Dolphins,3rd season,72.0,"Perry, Senorise",senoriseperry/2550633,RB,211.0,,off,ACC
9213,,"Wilkes Barre , PA",6/27/1913,Pittsburgh,Retired,,3 Seasons,71.0,"Weinstock, Izzy",izzyweinstock/2528470,,190.0,1935 - 1938,rtd,ACC
9214,,"Dundee , MS",1/29/1925,Mississippi State,Retired,,3 Seasons,73.0,"Garrett, Dub",dubgarrett/2514667,,235.0,1948 - 1950,rtd,SEC
9215,,"Pana , IL",2/11/1934,Iowa,Retired,,7 Seasons,76.0,"Klein, Dick",dickklein/2518594,,254.0,1958 - 1964,rtd,Big10
9216,41.0,"Memphis , TN",3/13/1976,Colorado,Retired,,1 Season,69.0,"Barnes, Marlon",marlonbarnes/2499544,,215.0,2000 - 2000,rtd,Pac-12
9217,,"Washington , PA",2/2/1946,Texas-El Paso,Retired,,7 Seasons,76.0,"Daney, George",georgedaney/2512430,,240.0,1968 - 1974,rtd,other
9218,62.0,"Harvey , IL",10/8/1954,California,Retired,,5 Seasons,76.0,"Albrecht, Ted",tedalbrecht/2508291,,253.0,1977 - 1981,rtd,other
9219,,"Parma , OH",9/28/1928,John Carroll,Retired,,11 Seasons,71.0,"Taseff, Carl",carltaseff/2527027,,192.0,1951 - 1962,rtd,other
9220,,,,Southern Illinois,Injured reserve,Tampa Bay Buccaneers,Rookie,75.0,"Barnett, Deondre",deondrebarnett/2558909,DE,239.0,,dff,other
9221,32.0,"College Station , TX",3/16/1985,Brigham Young,Retired,,4 Seasons,75.0,"Nixon, David",davidnixon/2507723,,225.0,2009 - 2012,rtd,other
9222,,"Perryton , TX",4/24/1930,Texas Christian,Retired,,1 Season,72.0,"Flowers, Keith",keithflowers/2514165,,211.0,1952 - 1952,rtd,other
9223,31.0,"Dallas , TX",6/17/1985,Louisiana-Lafayette,Retired,,7 Seasons,68.0,"Adams, Michael",michaeladams/2507266,,181.0,2007 - 2013,rtd,other
9224,81.0,"Harrisburg , PA",12/10/1935,George Washington,Retired,,1 Season,74.0,"Liddick, Dave",daveliddick/2519493,,240.0,1957 - 1957,rtd,other
9225,25.0,Jamaica,2/9/1992,Duke,Active,Detroit Lions,3rd season,75.0,"Tomlinson, Laken",lakentomlinson/2552345,OG,312.0,,off,ACC
9226,,"Chicago , IL",10/15/1917,Dartmouth,Retired,,1 Season,72.0,"MacLeod, Bob",bobmacleod/2519928,,190.0,1939 - 1939,rtd,other
9227,38.0,"Sylacauga , AL",6/19/1978,Michigan,Retired,,3 Seasons,73.0,"Knight, Marcus",marcusknight/2503919,,180.0,2001 - 2004,rtd,Big10
9228,,"Thrall , TX",10/2/1914,Texas A&M,Retired,,8 Seasons,71.0,"Todd, Dick",dicktodd/2527484,,172.0,1939 - 1948,rtd,SEC
9229,,"Raritan , NJ",9/13/1923,Princeton,Retired,,2 Seasons,72.0,"Perantoni, Frank",frankperantoni/2522998,,220.0,1948 - 1949,rtd,other
9230,23.0,,5/27/1994,Ohio U.,Active,Jacksonville Jaguars,Rookie,72.0,"Brown, Blair",blairbrown/2558241,LB,240.0,,dff,other
9231,23.0,"Danville , IL",7/5/1993,Akron,Active,Kansas City Chiefs,3rd season,72.0,"March-Lillard, Justin",justinmarch-lillard/2553815,ILB,222.0,,dff,other
9232,,"South Boston , MA",11/10/1890,Georgetown,Retired,,1 Season,72.0,"Barron, Jim",jimbarron/2509083,,195.0,1921 - 1921,rtd,other
9233,,"Blytheville , AR",4/17/1908,Alabama,Retired,,1 Season,74.0,"Eberdt, Jess",jesseberdt/2513431,,215.0,1932 - 1932,rtd,SEC
9234,92.0,"Canute , OK",7/7/1924,California-Santa Barbara,Retired,,3 Seasons,72.0,"Cathcart, Sam",samcathcart/2511286,,175.0,1949 - 1952,rtd,other
9235,53.0,"Dallas , TX",11/5/1963,Baylor,Retired,,8 Seasons,75.0,"Carlson, Cody",codycarlson/2499989,,202.0,1987 - 1994,rtd,Big12
9236,31.0,,9/6/1985,Texas Southern,Retired,,1 Season,69.0,"Davis, Daniel",danieldavis/2507533,,165.0,2008 - 2008,rtd,other
9237,64.0,"Urbana , OH",7/22/1952,Bowling Green State,Retired,,1 Season,71.0,"Wallace, Roger",rogerwallace/2528151,,180.0,1976 - 1976,rtd,other
9238,23.0,"Portland , OR",3/1/1994,Oregon,Active,New York Jets,1st season,76.0,"Balducci, Alex",alexbalducci/2556465,OG,310.0,,off,Pac-12
9239,50.0,"Paris , TX",4/17/1967,Texas A&M,Retired,,8 Seasons,75.0,"Wallace, Aaron",aaronwallace/2503514,,245.0,1990 - 1998,rtd,SEC
9240,69.0,"Georgetown , SC",5/13/1948,Texas Southern,Retired,,9 Seasons,70.0,"Allen, Nate",nateallen/2508395,,170.0,1971 - 1979,rtd,other
9241,80.0,"Arbuckle , CA",3/23/1937,Utah State,Retired,,3 Seasons,73.0,"Mayberry, Doug",dougmayberry/2520420,,220.0,1961 - 1963,rtd,other
